EDUID,Gender,Enrolled Grade,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,ELA/Literacy Reported Lexile® Measure,Reading Claim Achievement Category,Reading Claim Scale Score,Reading Claim Standard Error,Writing Claim Achievement Category,Writing Claim Scale Score,Writing Claim Standard Error,Listening Claim Achievement Category,Listening Claim Scale Score,Listening Claim Standard Error,Research/Inquiry Claim Achievement Category,Research/Inquiry Claim Scale Score,Research/Inquiry Claim Standard Error,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Mathematics Reported Quantile® Measure,Concepts and Procedures Claim Achievement Category,Concepts and Procedures Claim Scale Score,Concepts and Procedures Claim Standard Error,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Scale Score,Problem Solving and Modeling & Data Analysis Claim Standard Error,Communicating Reasoning Claim Achievement Category,Communicating Reasoning Claim Scale Score,Communicating Reasoning Claim Standard Error
916167573,F,5,1,2423,23,1,720L,At/Near Standard,2455,35,At/Near Standard,2439,42,Below Standard,2338,76,Below Standard,2365,62,1,2420,24,1,545Q,Below Standard,2416,33,Below Standard,2445,43,Below Standard,2401,52
934837284,F,5,1,2509,25,3,910L,At/Near Standard,2561,44,At/Near Standard,2434,50,At/Near Standard,2504,69,At/Near Standard,2518,49,1,2458,22,2,655Q,Below Standard,2452,31,At/Near Standard,2479,39,Below Standard,2442,52
396628787,M,5,1,2452,23,2,785L,Below Standard,2429,42,At/Near Standard,2442,42,At/Near Standard,2624,110,At/Near Standard,2432,49,1,2462,22,2,665Q,Below Standard,2470,30,Below Standard,2419,50,At/Near Standard,2494,49
931734367,M,5,1,2340,30,1,535L,Below Standard,2390,51,Below Standard,2326,51,Below Standard,2312,84,Below Standard,2307,73,1,2302,40,1,210Q,Below Standard,2326,42,Below Standard,2342,100,Below Standard,2223,147
986328342,M,5,1,2705,35,4,1345L,Above Standard,2663,77,Above Standard,2649,54,Above Standard,2782,107,Above Standard,2778,75,1,2746,31,4,1125Q,Above Standard,2784,52,Above Standard,2690,54,Above Standard,2738,57
993797262,M,5,1,2512,24,3,920L,At/Near Standard,2558,50,At/Near Standard,2469,42,Above Standard,2702,101,At/Near Standard,2461,50,1,2582,18,4,1005Q,Above Standard,2567,25,At/Near Standard,2549,39,Above Standard,2663,53
434863784,M,5,1,2444,25,2,765L,At/Near Standard,2567,48,Below Standard,2336,58,At/Near Standard,2478,64,Below Standard,2356,80,1,2472,21,2,695Q,At/Near Standard,2497,30,Below Standard,2446,49,Below Standard,2443,47
978788462,F,5,1,2618,27,4,1155L,Above Standard,2595,47,Above Standard,2685,62,At/Near Standard,2557,73,Above Standard,2619,52,1,2635,20,4,1125Q,Above Standard,2661,33,Above Standard,2599,36,Above Standard,2635,52
978248857,F,5,1,2555,26,3,1015L,Above Standard,2605,51,At/Near Standard,2519,47,At/Near Standard,2526,67,At/Near Standard,2562,51,1,2595,17,4,1045Q,Above Standard,2589,26,Above Standard,2635,38,At/Near Standard,2565,37
444288967,F,5,1,2303,34,1,455L,Below Standard,2322,56,Below Standard,2259,63,Below Standard,2216,113,Below Standard,2368,58,1,2383,29,1,440Q,Below Standard,2370,35,Below Standard,2421,60,Below Standard,2394,68
323526449,M,5,1,2545,23,3,990L,Above Standard,2582,46,At/Near Standard,2473,42,Above Standard,2880,207,At/Near Standard,2530,43,1,2520,21,2,830Q,At/Near Standard,2580,36,At/Near Standard,2466,45,At/Near Standard,2460,62
442484863,M,5,1,2572,24,3,1050L,At/Near Standard,2512,44,Above Standard,2583,47,Above Standard,2654,94,Above Standard,2596,40,1,2551,20,3,920Q,At/Near Standard,2534,27,Above Standard,2595,35,At/Near Standard,2529,46
461557233,M,5,1,2449,23,2,780L,At/Near Standard,2534,47,Below Standard,2377,48,Below Standard,2340,71,At/Near Standard,2505,47,1,2413,24,1,525Q,Below Standard,2402,33,Below Standard,2409,45,At/Near Standard,2461,62
993823113,F,5,1,2336,28,1,525L,Below Standard,2358,50,Below Standard,2317,48,Below Standard,2117,177,At/Near Standard,2418,57,1,2359,29,1,370Q,Below Standard,2347,39,Below Standard,2294,119,Below Standard,2422,50
922332535,F,5,1,2465,25,2,815L,At/Near Standard,2503,45,At/Near Standard,2493,42,At/Near Standard,2458,60,Below Standard,2342,82,1,2506,20,2,790Q,At/Near Standard,2515,27,At/Near Standard,2476,44,At/Near Standard,2514,40
871232466,F,5,1,2485,23,2,860L,At/Near Standard,2532,41,Below Standard,2405,49,At/Near Standard,2593,85,At/Near Standard,2474,49,1,2462,22,2,665Q,Below Standard,2478,29,Below Standard,2352,109,At/Near Standard,2495,42
184315814,F,5,1,2357,28,1,575L,Below Standard,2180,189,Below Standard,2387,40,Below Standard,2219,114,Below Standard,2416,56,1,2355,29,1,360Q,Below Standard,2299,44,Below Standard,2289,138,At/Near Standard,2482,43
488723383,M,5,1,2593,25,4,1100L,At/Near Standard,2542,51,Above Standard,2591,41,Above Standard,2744,93,Above Standard,2577,50,1,2580,16,4,1000Q,Above Standard,2612,23,At/Near Standard,2560,28,At/Near Standard,2524,41
165849885,F,5,1,2442,22,2,760L,Below Standard,2431,39,At/Near Standard,2457,42,At/Near Standard,2519,68,Below Standard,2393,52,1,2440,24,1,600Q,Below Standard,2458,36,Below Standard,2403,61,Below Standard,2438,45
179647681,M,5,1,2578,25,3,1065L,Above Standard,2668,56,At/Near Standard,2543,41,At/Near Standard,2502,69,Above Standard,2580,47,1,2647,18,4,1125Q,Above Standard,2658,27,Above Standard,2641,31,Above Standard,2629,41
353834348,F,5,1,2492,24,2,875L,At/Near Standard,2471,41,At/Near Standard,2525,46,At/Near Standard,2557,71,At/Near Standard,2439,53,1,2488,21,2,740Q,At/Near Standard,2512,28,Below Standard,2394,62,At/Near Standard,2505,37
126389963,F,5,1,2597,26,4,1105L,Above Standard,2618,55,Above Standard,2646,56,Above Standard,2667,85,At/Near Standard,2524,50,1,2571,18,3,975Q,At/Near Standard,2566,30,Above Standard,2588,28,At/Near Standard,2545,41
127978267,F,5,1,2464,25,2,810L,At/Near Standard,2472,42,Below Standard,2426,49,At/Near Standard,2537,73,At/Near Standard,2449,54,1,2464,22,2,670Q,Below Standard,2473,29,Below Standard,2404,63,At/Near Standard,2495,50
128853941,M,5,1,2633,27,4,1185L,Above Standard,2635,52,Above Standard,2628,48,At/Near Standard,2571,72,Above Standard,2667,55,1,2647,17,4,1125Q,Above Standard,2596,27,Above Standard,2672,29,Above Standard,2741,72
713256356,M,5,1,2401,25,1,670L,At/Near Standard,2489,41,Below Standard,2390,43,Below Standard,2278,90,Below Standard,2289,85,1,2472,23,2,695Q,Below Standard,2477,31,At/Near Standard,2492,40,Below Standard,2416,65
454313955,M,5,1,2395,25,1,655L,Below Standard,2409,44,Below Standard,2417,40,Below Standard,2355,83,Below Standard,2348,66,1,2382,28,1,435Q,Below Standard,2275,50,Below Standard,2435,47,At/Near Standard,2526,55
176881975,F,5,1,2592,27,4,1095L,At/Near Standard,2567,48,Above Standard,2633,46,At/Near Standard,2495,82,Above Standard,2603,59,1,2571,17,3,975Q,Above Standard,2573,26,Above Standard,2580,27,At/Near Standard,2539,48
181687771,M,5,1,2562,25,3,1030L,At/Near Standard,2569,46,Above Standard,2672,62,At/Near Standard,2455,90,At/Near Standard,2446,76,1,2634,17,4,1125Q,Above Standard,2654,26,Above Standard,2624,30,Above Standard,2609,37
947329387,F,5,1,2496,23,2,880L,At/Near Standard,2472,40,At/Near Standard,2551,49,At/Near Standard,2521,67,At/Near Standard,2467,46,1,2560,18,3,945Q,Above Standard,2574,24,At/Near Standard,2563,32,At/Near Standard,2506,48
224487447,M,5,1,2561,24,3,1025L,Above Standard,2589,50,At/Near Standard,2491,48,Above Standard,2632,72,Above Standard,2569,40,1,2595,16,4,1045Q,Above Standard,2598,24,Above Standard,2600,28,At/Near Standard,2579,38
438465448,M,5,1,2602,26,4,1120L,Above Standard,2616,51,At/Near Standard,2547,40,Above Standard,2753,118,Above Standard,2621,48,1,2568,18,3,965Q,At/Near Standard,2542,22,Above Standard,2610,46,Above Standard,2609,39
943784882,F,5,1,2611,29,4,1140L,Above Standard,2621,59,Above Standard,2600,45,Above Standard,2606,67,Above Standard,2627,69,1,2556,20,3,930Q,At/Near Standard,2564,28,At/Near Standard,2560,36,At/Near Standard,2535,43
314113696,M,5,1,2263,37,1,365L,Below Standard,2297,72,Below Standard,2174,87,Below Standard,2343,74,Below Standard,2292,81,1,2360,31,1,375Q,Below Standard,2321,46,Below Standard,2386,62,Below Standard,2416,56
778944744,M,5,1,2612,26,4,1140L,Above Standard,2588,51,Above Standard,2626,45,Above Standard,2721,83,At/Near Standard,2566,51,1,2592,18,4,1035Q,Above Standard,2583,26,Above Standard,2593,32,Above Standard,2610,37
